location,Month-Year,new_cases
Bolivia,2021-04,31321.0
Bolivia,2021-05,67547.0
Bolivia,2021-06,68345.0
Bolivia,2021-07,33882.0
Bolivia,2021-08,17373.0
Bolivia,2021-09,9566.0
Bolivia,2021-10,13139.0
Bolivia,2021-11,23975.0
Bolivia,2021-12,62194.0
Bolivia,2022-01,255952.0
Bolivia,2022-02,37690.0
Bolivia,2022-03,8548.0
Bolivia,2022-04,3031.0
Bolivia,2022-05,3888.0
Bolivia,2022-06,17856.0
Bolivia,2022-07,110782.0
Bolivia,2022-08,64152.0
Bolivia,2022-09,6610.0
Bolivia,2022-10,1185.0
Bolivia,2022-11,1639.0
Bolivia,2022-12,49932.0
Bolivia,2023-01,26968.0
Bolivia,2023-02,394.0
Bonaire Sint Eustatius and Saba,2020-04,5.0
Bonaire Sint Eustatius and Saba,2020-05,1.0
Bonaire Sint Eustatius and Saba,2020-06,1.0
Bonaire Sint Eustatius and Saba,2020-07,4.0
Bonaire Sint Eustatius and Saba,2020-08,4.0
Bonaire Sint Eustatius and Saba,2020-09,106.0
Bonaire Sint Eustatius and Saba,2020-10,32.0
Bonaire Sint Eustatius and Saba,2020-11,9.0
Bonaire Sint Eustatius and Saba,2020-12,34.0
Bonaire Sint Eustatius and Saba,2021-01,0.0
Bonaire Sint Eustatius and Saba,2021-02,0.0
Bonaire Sint Eustatius and Saba,2021-03,0.0
Bonaire Sint Eustatius and Saba,2021-04,1362.0
Bonaire Sint Eustatius and Saba,2021-05,55.0
Bonaire Sint Eustatius and Saba,2021-06,36.0
Bonaire Sint Eustatius and Saba,2021-07,58.0
Bonaire Sint Eustatius and Saba,2021-08,84.0
Bonaire Sint Eustatius and Saba,2021-09,305.0
Bonaire Sint Eustatius and Saba,2021-10,339.0
Bonaire Sint Eustatius and Saba,2021-11,503.0
Bonaire Sint Eustatius and Saba,2021-12,468.0
Bonaire Sint Eustatius and Saba,2022-01,3595.0
Bonaire Sint Eustatius and Saba,2022-02,581.0
Bonaire Sint Eustatius and Saba,2022-03,958.0
Bonaire Sint Eustatius and Saba,2022-04,1205.0
Bonaire Sint Eustatius and Saba,2022-05,346.0
Bonaire Sint Eustatius and Saba,2022-06,314.0
Bonaire Sint Eustatius and Saba,2022-07,429.0
Bonaire Sint Eustatius and Saba,2022-08,396.0
Bonaire Sint Eustatius and Saba,2022-09,115.0
Bonaire Sint Eustatius and Saba,2022-10,105.0
Bonaire Sint Eustatius and Saba,2022-11,105.0
Bonaire Sint Eustatius and Saba,2022-12,161.0
Bonaire Sint Eustatius and Saba,2023-01,67.0
Bonaire Sint Eustatius and Saba,2023-02,11.0
Bosnia and Herzegovina,2020-03,420.0
Bosnia and Herzegovina,2020-04,1337.0
Bosnia and Herzegovina,2020-05,753.0
Bosnia and Herzegovina,2020-06,1943.0
Bosnia and Herzegovina,2020-07,7423.0
Bosnia and Herzegovina,2020-08,8088.0
Bosnia and Herzegovina,2020-09,7505.0
Bosnia and Herzegovina,2020-10,22621.0
Bosnia and Herzegovina,2020-11,37811.0
Bosnia and Herzegovina,2020-12,23084.0
Bosnia and Herzegovina,2021-01,10512.0
Bosnia and Herzegovina,2021-02,9482.0
Bosnia and Herzegovina,2021-03,38647.0
Bosnia and Herzegovina,2021-04,28835.0
Bosnia and Herzegovina,2021-05,5551.0
Bosnia and Herzegovina,2021-06,1010.0
Bosnia and Herzegovina,2021-07,633.0
Bosnia and Herzegovina,2021-08,8198.0
Bosnia and Herzegovina,2021-09,20922.0
Bosnia and Herzegovina,2021-10,17983.0
Bosnia and Herzegovina,2021-11,22307.0
Bosnia and Herzegovina,2021-12,16248.0
Bosnia and Herzegovina,2022-01,56154.0
Bosnia and Herzegovina,2022-02,23735.0
Bosnia and Herzegovina,2022-03,4238.0
Bosnia and Herzegovina,2022-04,1647.0
Bosnia and Herzegovina,2022-05,817.0
Bosnia and Herzegovina,2022-06,812.0
Bosnia and Herzegovina,2022-07,6260.0
Bosnia and Herzegovina,2022-08,10874.0
Bosnia and Herzegovina,2022-09,2900.0
Bosnia and Herzegovina,2022-10,1213.0
Bosnia and Herzegovina,2022-11,585.0
Bosnia and Herzegovina,2022-12,444.0
Bosnia and Herzegovina,2023-01,392.0
Bosnia and Herzegovina,2023-02,11.0
Botswana,2020-03,4.0
Botswana,2020-04,19.0
Botswana,2020-05,12.0
Botswana,2020-06,192.0
Botswana,2020-07,577.0
Botswana,2020-08,829.0
Botswana,2020-09,1539.0
Botswana,2020-10,3470.0
Botswana,2020-11,4100.0
Botswana,2020-12,4063.0
Botswana,2021-01,6488.0
Botswana,2021-02,7078.0
Botswana,2021-03,11477.0
Botswana,2021-04,7086.0
Botswana,2021-05,8039.0
Botswana,2021-06,14707.0
Botswana,2021-07,37010.0
Botswana,2021-08,50237.0
Botswana,2021-09,22293.0
Botswana,2021-10,7374.0
Botswana,2021-11,8474.0
Botswana,2021-12,24441.0
Botswana,2022-01,33527.0
Botswana,2022-02,10914.0
Botswana,2022-03,41576.0
Botswana,2022-04,458.0
Botswana,2022-05,2142.0
Botswana,2022-06,14643.0
Botswana,2022-07,2701.0
Botswana,2022-08,394.0
Botswana,2022-09,444.0
Botswana,2022-10,36.0
Botswana,2022-11,289.0
Botswana,2022-12,3187.0
Botswana,2023-01,1367.0
Botswana,2023-02,0.0
Brazil,2020-02,2.0
Brazil,2020-03,5715.0
Brazil,2020-04,81470.0
Brazil,2020-05,428950.0
Brazil,2020-06,916328.0
Brazil,2020-07,1257782.0
Brazil,2020-08,1244378.0
Brazil,2020-09,902536.0
Brazil,2020-10,720398.0
Brazil,2020-11,804202.0
Brazil,2020-12,1339067.0
Brazil,2021-01,1527489.0
Brazil,2021-02,1349570.0
Brazil,2021-03,2205301.0
Brazil,2021-04,1911712.0
Brazil,2021-05,1882784.0
Brazil,2021-06,2012408.0
Brazil,2021-07,1351850.0
Brazil,2021-08,863050.0
Brazil,2021-09,522288.0
Brazil,2021-10,382263.0
Brazil,2021-11,285518.0
Brazil,2021-12,191696.0
Brazil,2022-01,3171691.0
Brazil,2022-02,3333041.0
Brazil,2022-03,1155099.0
Brazil,2022-04,496566.0
Brazil,2022-05,570802.0
Brazil,2022-06,1338980.0
Brazil,2022-07,1475882.0
Brazil,2022-08,595953.0
Brazil,2022-09,242807.0
Brazil,2022-10,156225.0
Brazil,2022-11,398850.0
Brazil,2022-12,1103682.0
Brazil,2023-01,493299.0
Brazil,2023-02,13363.0
British Virgin Islands,2020-03,3.0
British Virgin Islands,2020-04,3.0
British Virgin Islands,2020-05,2.0
British Virgin Islands,2020-06,0.0
British Virgin Islands,2020-07,0.0
British Virgin Islands,2020-08,39.0
British Virgin Islands,2020-09,24.0
British Virgin Islands,2020-10,0.0
British Virgin Islands,2020-11,0.0
British Virgin Islands,2020-12,15.0
British Virgin Islands,2021-01,28.0
British Virgin Islands,2021-02,39.0
British Virgin Islands,2021-03,0.0
British Virgin Islands,2021-04,41.0
British Virgin Islands,2021-05,54.0
British Virgin Islands,2021-06,50.0
British Virgin Islands,2021-07,2202.0
British Virgin Islands,2021-08,68.0
British Virgin Islands,2021-09,74.0
British Virgin Islands,2021-10,83.0
British Virgin Islands,2021-11,48.0
British Virgin Islands,2021-12,719.0
British Virgin Islands,2022-01,2383.0
British Virgin Islands,2022-02,210.0
British Virgin Islands,2022-03,56.0
British Virgin Islands,2022-04,214.0
British Virgin Islands,2022-05,410.0
British Virgin Islands,2022-06,176.0
British Virgin Islands,2022-07,190.0
British Virgin Islands,2022-08,160.0
British Virgin Islands,2022-09,14.0
British Virgin Islands,2022-10,0.0
British Virgin Islands,2022-11,0.0
British Virgin Islands,2022-12,0.0
British Virgin Islands,2023-01,0.0
British Virgin Islands,2023-02,0.0
Brunei,2020-03,129.0
Brunei,2020-04,9.0
Brunei,2020-05,3.0
Brunei,2020-06,0.0
Brunei,2020-07,0.0
Brunei,2020-08,3.0
Brunei,2020-09,2.0
Brunei,2020-10,2.0
Brunei,2020-11,2.0
Brunei,2020-12,7.0
Brunei,2021-01,23.0
Brunei,2021-02,6.0
Brunei,2021-03,26.0
Brunei,2021-04,12.0
Brunei,2021-05,18.0
Brunei,2021-06,18.0
Brunei,2021-07,77.0
Brunei,2021-08,2375.0
Brunei,2021-09,4404.0
Brunei,2021-10,6014.0
Brunei,2021-11,1928.0
Brunei,2021-12,430.0
Brunei,2022-01,1006.0
Brunei,2022-02,47066.0
Brunei,2022-03,70870.0
Brunei,2022-04,7438.0
Brunei,2022-05,6824.0
Brunei,2022-06,15226.0
Brunei,2022-07,41990.0
Brunei,2022-08,14355.0
Brunei,2022-09,7511.0
Brunei,2022-10,9900.0
Brunei,2022-11,20265.0
Brunei,2022-12,8898.0
Brunei,2023-01,9248.0
Brunei,2023-02,0.0
Bulgaria,2020-03,399.0
Bulgaria,2020-04,1107.0
Bulgaria,2020-05,1007.0
Bulgaria,2020-06,2476.0
Bulgaria,2020-07,6701.0
Bulgaria,2020-08,4576.0
Bulgaria,2020-09,4567.0
Bulgaria,2020-10,32011.0
Bulgaria,2020-11,92456.0
Bulgaria,2020-12,56966.0
Bulgaria,2021-01,16482.0
Bulgaria,2021-02,28290.0
Bulgaria,2021-03,95595.0
Bulgaria,2021-04,61747.0
Bulgaria,2021-05,14197.0
Bulgaria,2021-06,3252.0
Bulgaria,2021-07,3225.0
Bulgaria,2021-08,30688.0
Bulgaria,2021-09,46420.0
Bulgaria,2021-10,100330.0
Bulgaria,2021-11,92565.0
Bulgaria,2021-12,52051.0
Bulgaria,2022-01,204857.0
Bulgaria,2022-02,139314.0
Bulgaria,2022-03,47644.0
Bulgaria,2022-04,17806.0
Bulgaria,2022-05,8438.0
Bulgaria,2022-06,7072.0
Bulgaria,2022-07,34449.0
Bulgaria,2022-08,36222.0
Bulgaria,2022-09,16561.0
Bulgaria,2022-10,19611.0
Bulgaria,2022-11,8174.0
Bulgaria,2022-12,4848.0
Bulgaria,2023-01,3322.0
Bulgaria,2023-02,60.0
Burkina Faso,2020-03,261.0
Burkina Faso,2020-04,384.0
Burkina Faso,2020-05,202.0
Burkina Faso,2020-06,115.0
Burkina Faso,2020-07,144.0
Burkina Faso,2020-08,262.0
Burkina Faso,2020-09,688.0
Burkina Faso,2020-10,444.0
Burkina Faso,2020-11,386.0
Burkina Faso,2020-12,3821.0
Burkina Faso,2021-01,3975.0
Burkina Faso,2021-02,1300.0
Burkina Faso,2021-03,735.0
Burkina Faso,2021-04,593.0
Burkina Faso,2021-05,124.0
Burkina Faso,2021-06,45.0
Burkina Faso,2021-07,94.0
Burkina Faso,2021-08,204.0
Burkina Faso,2021-09,466.0
Burkina Faso,2021-10,550.0
Burkina Faso,2021-11,1207.0
Burkina Faso,2021-12,1632.0
Burkina Faso,2022-01,2992.0
Burkina Faso,2022-02,127.0
Burkina Faso,2022-03,102.0
Burkina Faso,2022-04,12.0
Burkina Faso,2022-05,34.0
Burkina Faso,2022-06,145.0
Burkina Faso,2022-07,84.0
Burkina Faso,2022-08,0.0
Burkina Faso,2022-09,503.0
Burkina Faso,2022-10,0.0
Burkina Faso,2022-11,0.0
Burkina Faso,2022-12,375.0
Burkina Faso,2023-01,19.0
Burkina Faso,2023-02,0.0
Burundi,2020-03,2.0
Burundi,2020-04,9.0
Burundi,2020-05,52.0
Burundi,2020-06,107.0
Burundi,2020-07,217.0
Burundi,2020-08,58.0
Burundi,2020-09,63.0
Burundi,2020-10,77.0
Burundi,2020-11,103.0
Burundi,2020-12,130.0
Burundi,2021-01,814.0
Burundi,2021-02,577.0
Burundi,2021-03,601.0
Burundi,2021-04,1185.0
Burundi,2021-05,795.0
Burundi,2021-06,662.0
Burundi,2021-07,1628.0
Burundi,2021-08,4914.0
Burundi,2021-09,5734.0
Burundi,2021-10,2311.0
Burundi,2021-11,376.0
Burundi,2021-12,6951.0
Burundi,2022-01,10066.0
Burundi,2022-02,695.0
Burundi,2022-03,382.0
Burundi,2022-04,1489.0
Burundi,2022-05,2036.0
Burundi,2022-06,624.0
Burundi,2022-07,2650.0
Burundi,2022-08,3979.0
Burundi,2022-09,906.0
Burundi,2022-10,277.0
Burundi,2022-11,548.0
Burundi,2022-12,704.0
Burundi,2023-01,1633.0
Burundi,2023-02,137.0
Cambodia,2020-01,1.0
Cambodia,2020-02,0.0
Cambodia,2020-03,108.0
Cambodia,2020-04,13.0
Cambodia,2020-05,3.0
Cambodia,2020-06,16.0
Cambodia,2020-07,98.0
Cambodia,2020-08,35.0
Cambodia,2020-09,3.0
Cambodia,2020-10,14.0
Cambodia,2020-11,35.0
Cambodia,2020-12,52.0
Cambodia,2021-01,88.0
Cambodia,2021-02,354.0
Cambodia,2021-03,1620.0
Cambodia,2021-04,10962.0
Cambodia,2021-05,16692.0
Cambodia,2021-06,20291.0
Cambodia,2021-07,26858.0
Cambodia,2021-08,15812.0
Cambodia,2021-09,19596.0
Cambodia,2021-10,5871.0
Cambodia,2021-11,1612.0
Cambodia,2021-12,359.0
Cambodia,2022-01,862.0
Cambodia,2022-02,8921.0
Cambodia,2022-03,5349.0
Cambodia,2022-04,626.0
Cambodia,2022-05,11.0
Cambodia,2022-06,17.0
Cambodia,2022-07,510.0
Cambodia,2022-08,831.0
Cambodia,2022-09,257.0
Cambodia,2022-10,114.0
Cambodia,2022-11,108.0
Cambodia,2022-12,485.0
Cambodia,2023-01,109.0
Cambodia,2023-02,0.0
Cameroon,2020-03,193.0
Cameroon,2020-04,1639.0
Cameroon,2020-05,4072.0
Cameroon,2020-06,6688.0
Cameroon,2020-07,4663.0
Cameroon,2020-08,1887.0
Cameroon,2020-09,1696.0
Cameroon,2020-10,955.0
Cameroon,2020-11,2652.0
Cameroon,2020-12,1832.0
Cameroon,2021-01,3340.0
Cameroon,2021-02,6097.0
Cameroon,2021-03,11955.0
Cameroon,2021-04,24581.0
Cameroon,2021-05,6679.0
Cameroon,2021-06,1929.0
Cameroon,2021-07,1206.0
Cameroon,2021-08,1361.0
Cameroon,2021-09,8878.0
Cameroon,2021-10,10196.0
Cameroon,2021-11,4295.0
Cameroon,2021-12,2573.0
Cameroon,2022-01,7351.0
Cameroon,2022-02,2522.0
Cameroon,2022-03,304.0
Cameroon,2022-04,236.0
Cameroon,2022-05,167.0
Cameroon,2022-06,121.0
Cameroon,2022-07,147.0
Cameroon,2022-08,1437.0
Cameroon,2022-09,0.0
Cameroon,2022-10,1977.0
Cameroon,2022-11,364.0
Cameroon,2022-12,0.0
Cameroon,2023-01,0.0
Cameroon,2023-02,0.0
Canada,2020-01,4.0
Canada,2020-02,29.0
Canada,2020-03,10678.0
Canada,2020-04,46503.0
Canada,2020-05,34853.0
Canada,2020-06,12541.0
Canada,2020-07,12278.0
Canada,2020-08,12708.0
Canada,2020-09,32966.0
Canada,2020-10,75284.0
Canada,2020-11,145624.0
Canada,2020-12,206781.0
Canada,2021-01,192663.0
Canada,2021-02,87110.0
Canada,2021-03,120640.0
Canada,2021-04,239868.0
Canada,2021-05,156561.0
Canada,2021-06,32657.0
Canada,2021-07,15219.0
Canada,2021-08,69314.0
Canada,2021-09,124745.0
Canada,2021-10,91140.0
Canada,2021-11,78029.0
Canada,2021-12,425540.0
Canada,2022-01,849919.0
Canada,2022-02,228746.0
Canada,2022-03,187510.0
Canada,2022-04,283300.0
Canada,2022-05,118996.0
Canada,2022-06,78174.0
Canada,2022-07,130388.0
Canada,2022-08,110085.0
Canada,2022-09,84424.0
Canada,2022-10,89529.0
Canada,2022-11,63581.0
Canada,2022-12,72716.0
Canada,2023-01,58972.0
Canada,2023-02,1172.0
Cape Verde,2020-03,6.0
Cape Verde,2020-04,115.0
Cape Verde,2020-05,314.0
Cape Verde,2020-06,792.0
Cape Verde,2020-07,1224.0
Cape Verde,2020-08,1433.0
Cape Verde,2020-09,2140.0
Cape Verde,2020-10,2769.0
Cape Verde,2020-11,1968.0
Cape Verde,2020-12,1079.0
Cape Verde,2021-01,2230.0
Cape Verde,2021-02,1330.0
Cape Verde,2021-03,2070.0
Cape Verde,2021-04,6412.0
Cape Verde,2021-05,6557.0
Cape Verde,2021-06,2018.0
Cape Verde,2021-07,1334.0
Cape Verde,2021-08,1563.0
Cape Verde,2021-09,2222.0
Cape Verde,2021-10,639.0
Cape Verde,2021-11,155.0
Cape Verde,2021-12,3362.0
Cape Verde,2022-01,13963.0
Cape Verde,2022-02,191.0
Cape Verde,2022-03,66.0
Cape Verde,2022-04,70.0
Cape Verde,2022-05,302.0
Cape Verde,2022-06,4218.0
Cape Verde,2022-07,1617.0
Cape Verde,2022-08,161.0
Cape Verde,2022-09,54.0
Cape Verde,2022-10,23.0
Cape Verde,2022-11,640.0
Cape Verde,2022-12,163.0
Cape Verde,2023-01,29.0
Cape Verde,2023-02,0.0
Cayman Islands,2020-03,14.0
Cayman Islands,2020-04,59.0
Cayman Islands,2020-05,68.0
Cayman Islands,2020-06,59.0
Cayman Islands,2020-07,3.0
Cayman Islands,2020-08,2.0
Cayman Islands,2020-09,6.0
Cayman Islands,2020-10,29.0
Cayman Islands,2020-11,34.0
Cayman Islands,2020-12,64.0
Cayman Islands,2021-01,52.0
Cayman Islands,2021-02,54.0
Cayman Islands,2021-03,56.0
Cayman Islands,2021-04,43.0
Cayman Islands,2021-05,41.0
Cayman Islands,2021-06,30.0
Cayman Islands,2021-07,29.0
Cayman Islands,2021-08,37.0
Cayman Islands,2021-09,160.0
Cayman Islands,2021-10,810.0
Cayman Islands,2021-11,5424.0
Cayman Islands,2021-12,1744.0
Cayman Islands,2022-01,4970.0
Cayman Islands,2022-02,5585.0
Cayman Islands,2022-03,1233.0
Cayman Islands,2022-04,1617.0
Cayman Islands,2022-05,3095.0
Cayman Islands,2022-06,1853.0
Cayman Islands,2022-07,1613.0
Cayman Islands,2022-08,1273.0
Cayman Islands,2022-09,604.0
Cayman Islands,2022-10,345.0
Cayman Islands,2022-11,353.0
Cayman Islands,2022-12,113.0
Cayman Islands,2023-01,0.0
Cayman Islands,2023-02,0.0
Central African Republic,2020-03,3.0
Central African Republic,2020-04,47.0
Central African Republic,2020-05,961.0
Central African Republic,2020-06,2734.0
Central African Republic,2020-07,863.0
Central African Republic,2020-08,103.0
Central African Republic,2020-09,118.0
Central African Republic,2020-10,37.0
Central African Republic,2020-11,47.0
Central African Republic,2020-12,50.0
Central African Republic,2021-01,18.0
Central African Republic,2021-02,23.0
Central African Republic,2021-03,157.0
Central African Republic,2021-04,1250.0
Central African Republic,2021-05,680.0
Central African Republic,2021-06,50.0
Central African Republic,2021-07,10.0
Central African Republic,2021-08,4145.0
Central African Republic,2021-09,75.0
Central African Republic,2021-10,147.0
Central African Republic,2021-11,190.0
Central African Republic,2021-12,455.0
Central African Republic,2022-01,1756.0
Central African Republic,2022-02,306.0
Central African Republic,2022-03,424.0
Central African Republic,2022-04,0.0
Central African Republic,2022-05,0.0
Central African Republic,2022-06,0.0
Central African Republic,2022-07,115.0
Central African Republic,2022-08,98.0
Central African Republic,2022-09,51.0
Central African Republic,2022-10,347.0
Central African Republic,2022-11,51.0
Central African Republic,2022-12,40.0
Central African Republic,2023-01,17.0
Central African Republic,2023-02,0.0
Chad,2020-03,7.0
Chad,2020-04,66.0
Chad,2020-05,705.0
Chad,2020-06,88.0
Chad,2020-07,70.0
Chad,2020-08,77.0
Chad,2020-09,187.0
Chad,2020-10,283.0
Chad,2020-11,205.0
Chad,2020-12,425.0
Chad,2021-01,1263.0
Chad,2021-02,597.0
Chad,2021-03,560.0
Chad,2021-04,284.0
Chad,2021-05,114.0
Chad,2021-06,20.0
Chad,2021-07,22.0
Chad,2021-08,19.0
Chad,2021-09,46.0
Chad,2021-10,31.0
Chad,2021-11,38.0
Chad,2021-12,596.0
Chad,2022-01,1452.0
Chad,2022-02,100.0
Chad,2022-03,55.0
Chad,2022-04,101.0
Chad,2022-05,6.0
Chad,2022-06,8.0
Chad,2022-07,7.0
Chad,2022-08,106.0
Chad,2022-09,45.0
Chad,2022-10,44.0
Chad,2022-11,19.0
Chad,2022-12,4.0
Chad,2023-01,2.0
Chad,2023-02,0.0
Chile,2020-02,2.0
Chile,2020-03,2842.0
Chile,2020-04,14858.0
Chile,2020-05,105848.0
Chile,2020-06,155843.0
Chile,2020-07,76274.0
Chile,2020-08,56059.0
Chile,2020-09,51265.0
Chile,2020-10,47265.0
Chile,2020-11,41487.0
Chile,2020-12,57230.0
Chile,2021-01,118136.0
Chile,2021-02,97516.0
Chile,2021-03,170913.0
Chile,2021-04,202707.0
Chile,2021-05,186101.0
Chile,2021-06,171556.0
Chile,2021-07,59869.0
Chile,2021-08,22904.0
Chile,2021-09,15589.0
Chile,2021-10,40784.0
Chile,2021-11,67703.0
Chile,2021-12,43743.0
Chile,2022-01,359490.0
Chile,2022-02,895035.0
Chile,2022-03,409917.0
Chile,2022-04,87695.0
Chile,2022-05,144310.0
Chile,2022-06,287752.0
Chile,2022-07,250853.0
Chile,2022-08,266876.0
Chile,2022-09,115885.0
Chile,2022-10,135879.0
Chile,2022-11,159824.0
Chile,2022-12,117517.0
Chile,2023-01,81454.0
Chile,2023-02,1994.0
China,2020-01,9236.0
China,2020-02,69468.0
China,2020-03,3814.0
China,2020-04,2681.0
China,2020-05,642.0
China,2020-06,693.0
China,2020-07,1122.0
China,2020-08,1272.0
China,2020-09,949.0
China,2020-10,1381.0
China,2020-11,1101.0
China,2020-12,794.0
China,2021-01,3649.0
China,2021-02,616.0
China,2021-03,650.0
China,2021-04,873.0
China,2021-05,927.0
China,2021-06,1206.0
China,2021-07,1698.0
China,2021-08,2477.0
China,2021-09,1663.0
China,2021-10,1535.0
China,2021-11,2152.0
China,2021-12,4043.0
China,2022-01,4901.0
China,2022-02,4675.0
China,2022-03,103254.0
China,2022-04,583334.0
China,2022-05,72570.0
China,2022-06,4755.0
China,2022-07,17335.0
China,2022-08,50500.0
China,2022-09,34753.0
China,2022-10,41545.0
China,2022-11,567411.0
China,2022-12,355870.0
China,2023-01,67833.0
China,2023-02,0.0
Colombia,2020-03,906.0
Colombia,2020-04,5601.0
Colombia,2020-05,22876.0
Colombia,2020-06,68463.0
Colombia,2020-07,197662.0
Colombia,2020-08,319586.0
Colombia,2020-09,214585.0
Colombia,2020-10,244505.0
Colombia,2020-11,242622.0
Colombia,2020-12,325969.0
Colombia,2021-01,452109.0
Colombia,2021-02,156806.0
Colombia,2021-03,154687.0
Colombia,2021-04,453347.0
Colombia,2021-05,546732.0
Colombia,2021-06,834526.0
Colombia,2021-07,544338.0
Colombia,2021-08,123766.0
Colombia,2021-09,48191.0
Colombia,2021-10,45110.0
Colombia,2021-11,67257.0
Colombia,2021-12,87796.0
Colombia,2022-01,729821.0
Colombia,2022-02,177322.0
Colombia,2022-03,20333.0
Colombia,2022-04,7751.0
Colombia,2022-05,10788.0
Colombia,2022-06,71726.0
Colombia,2022-07,90617.0
Colombia,2022-08,33797.0
Colombia,2022-09,7777.0
Colombia,2022-10,2344.0
Colombia,2022-11,2941.0
Colombia,2022-12,24003.0
Colombia,2023-01,16263.0
Colombia,2023-02,2212.0
Comoros,2020-04,1.0
Comoros,2020-05,105.0
Comoros,2020-06,197.0
Comoros,2020-07,75.0
Comoros,2020-08,45.0
Comoros,2020-09,56.0
Comoros,2020-10,66.0
Comoros,2020-11,66.0
Comoros,2020-12,212.0
Comoros,2021-01,1903.0
Comoros,2021-02,845.0
Comoros,2021-03,125.0
Comoros,2021-04,138.0
Comoros,2021-05,47.0
Comoros,2021-06,55.0
Comoros,2021-07,92.0
Comoros,2021-08,40.0
Comoros,2021-09,73.0
Comoros,2021-10,118.0
Comoros,2021-11,242.0
Comoros,2021-12,2014.0
Comoros,2022-01,1317.0
Comoros,2022-02,201.0
Comoros,2022-03,53.0
Comoros,2022-04,19.0
Comoros,2022-05,15.0
Comoros,2022-06,19.0
Comoros,2022-07,176.0
Comoros,2022-08,140.0
Comoros,2022-09,16.0
Comoros,2022-10,291.0
Comoros,2022-11,203.0
Comoros,2022-12,17.0
Comoros,2023-01,10.0
Comoros,2023-02,0.0
Congo,2020-03,19.0
Congo,2020-04,201.0
Congo,2020-05,391.0
Congo,2020-06,476.0
Congo,2020-07,2113.0
Congo,2020-08,779.0
Congo,2020-09,1110.0
Congo,2020-10,201.0
Congo,2020-11,484.0
Congo,2020-12,1333.0
Congo,2021-01,780.0
Congo,2021-02,933.0
Congo,2021-03,861.0
Congo,2021-04,997.0
Congo,2021-05,980.0
Congo,2021-06,938.0
Congo,2021-07,590.0
Congo,2021-08,402.0
Congo,2021-09,656.0
Congo,2021-10,3079.0
Congo,2021-11,1647.0
Congo,2021-12,1119.0
Congo,2022-01,3616.0
Congo,2022-02,315.0
Congo,2022-03,51.0
Congo,2022-04,8.0
Congo,2022-05,0.0
Congo,2022-06,49.0
Congo,2022-07,647.0
Congo,2022-08,62.0
Congo,2022-09,0.0
Congo,2022-10,0.0
Congo,2022-11,538.0
Congo,2022-12,0.0
Congo,2023-01,0.0
Congo,2023-02,0.0
Cook Islands,2021-05,1.0
Cook Islands,2021-06,0.0
Cook Islands,2021-07,0.0
Cook Islands,2021-08,0.0
Cook Islands,2021-09,0.0
Cook Islands,2021-10,0.0
Cook Islands,2021-11,0.0
Cook Islands,2021-12,1.0
Cook Islands,2022-01,0.0
Cook Islands,2022-02,8.0
Cook Islands,2022-03,1976.0
Cook Islands,2022-04,3045.0
Cook Islands,2022-05,644.0
Cook Islands,2022-06,99.0
Cook Islands,2022-07,268.0
Cook Islands,2022-08,223.0
Cook Islands,2022-09,124.0
Cook Islands,2022-10,0.0
Cook Islands,2022-11,0.0
Cook Islands,2022-12,0.0
Cook Islands,2023-01,610.0
Cook Islands,2023-02,0.0
Costa Rica,2020-03,347.0
Costa Rica,2020-04,372.0
Costa Rica,2020-05,337.0
Costa Rica,2020-06,2403.0
Costa Rica,2020-07,14361.0
Costa Rica,2020-08,23467.0
Costa Rica,2020-09,34473.0
Costa Rica,2020-10,34211.0
Costa Rica,2020-11,29667.0
Costa Rica,2020-12,29683.0
Costa Rica,2021-01,23955.0
Costa Rica,2021-02,11065.0
Costa Rica,2021-03,12423.0
Costa Rica,2021-04,34227.0
Costa Rica,2021-05,67995.0
Costa Rica,2021-06,48952.0
Costa Rica,2021-07,38876.0
Costa Rica,2021-08,56912.0
Costa Rica,2021-09,68459.0
Costa Rica,2021-10,27513.0
Costa Rica,2021-11,7141.0
Costa Rica,2021-12,3717.0
Costa Rica,2022-01,124309.0
Costa Rica,2022-02,112063.0
Costa Rica,2022-03,31609.0
Costa Rica,2022-04,13537.0
Costa Rica,2022-05,38964.0
Costa Rica,2022-06,13896.0
Costa Rica,2022-07,123441.0
Costa Rica,2022-08,60341.0
Costa Rica,2022-09,29273.0
Costa Rica,2022-10,15107.0
Costa Rica,2022-11,13039.0
Costa Rica,2022-12,15552.0
Costa Rica,2023-01,24489.0
Costa Rica,2023-02,0.0
Cote d'Ivoire,2020-03,179.0
Cote d'Ivoire,2020-04,1096.0
Cote d'Ivoire,2020-05,1558.0
Cote d'Ivoire,2020-06,6666.0
Cote d'Ivoire,2020-07,6548.0
Cote d'Ivoire,2020-08,2020.0
Cote d'Ivoire,2020-09,1657.0
Cote d'Ivoire,2020-10,992.0
Cote d'Ivoire,2020-11,615.0
Cote d'Ivoire,2020-12,1193.0
Cote d'Ivoire,2021-01,5909.0
Cote d'Ivoire,2021-02,4355.0
Cote d'Ivoire,2021-03,11135.0
Cote d'Ivoire,2021-04,2147.0
Cote d'Ivoire,2021-05,1256.0
Cote d'Ivoire,2021-06,1013.0
Cote d'Ivoire,2021-07,1830.0
Cote d'Ivoire,2021-08,5534.0
Cote d'Ivoire,2021-09,4584.0
Cote d'Ivoire,2021-10,1044.0
Cote d'Ivoire,2021-11,427.0
Cote d'Ivoire,2021-12,9280.0
